,UserID,movieID and rating
144,145,"[(1172, 5)]"
145,146,"[(5114, 4.343494914795083)]"
146,147,"[(5114, 4.787203259553162)]"
147,148,"[(5114, 4.707964484277377)]"
148,149,"[(5114, 4.276898068879586)]"
149,150,"[(5114, 4.323771283096524)]"
150,151,"[(5114, 4.663219293380754)]"
151,152,"[(116, 4.227281654244526)]"
152,153,"[(5114, 4.945202539123254)]"
153,154,"[(116, 4.893882345640165)]"
154,155,"[(116, 4.363424340291013)]"
155,156,"[(5114, 4.966962391544494)]"
156,157,"[(116, 4.30868317694187)]"
157,158,"[(116897, 4.258638196820524)]"
158,159,"[(5114, 4.233606281792594)]"
159,160,"[(5114, 4.6529183161868435)]"
160,161,"[(5114, 4.536440163629508)]"
161,162,"[(5114, 4.459757167964653)]"
162,163,"[(1939, 4.082771807625772)]"
163,164,"[(5114, 4.393515918655203)]"
164,165,"[(5114, 3.7051850998554734)]"
165,166,"[(5114, 4.570793912943534)]"
166,167,"[(116, 4.770652879144038)]"
167,168,"[(116, 4.3105628633196575)]"
168,169,"[(116, 4.881058378347575)]"
169,170,"[(5114, 3.5977839136448795)]"
170,171,"[(73290, 4.77241459971344)]"
171,172,"[(3038, 4.462273000649071)]"
172,173,"[(5114, 4.914860950778546)]"
173,174,"[(116, 4.179478398832662)]"
174,175,"[(5114, 4.5368493566693875)]"
175,176,"[(116, 4.009029523429103)]"
176,177,"[(1939, 4.9483477649094825)]"
177,178,"[(116, 4.064104071321117)]"
178,179,"[(5114, 4.619235021358554)]"
179,180,"[(5114, 4.264864202583838)]"
180,181,"[(5114, 4.997742209786649)]"
181,182,"[(5114, 4.870672254100782)]"
182,183,"[(5114, 4.522920956753353)]"
183,184,"[(116, 4.514330878162657)]"
184,185,"[(73290, 4.402638828381231)]"
185,186,"[(116897, 4.589558796486132)]"
186,187,"[(5114, 4.515296113299846)]"
187,188,"[(5114, 4.544665384520675)]"
188,189,"[(116, 3.917367075432199)]"
189,190,"[(5114, 4.79899745304187)]"
190,191,"[(5114, 3.980003828473664)]"
191,192,"[(5114, 4.525273290459818)]"
192,193,"[(116, 4.8550365375201165)]"
193,194,"[(5114, 4.521245463225455)]"
194,195,"[(5114, 3.8358366166636677)]"
195,196,"[(116, 4.672347345299568)]"
196,197,"[(116897, 4.8942077239465975)]"
197,198,"[(5114, 4.340456010197799)]"
198,199,"[(5114, 4.466162108244008)]"
199,200,"[(1939, 4.1968382617188995)]"
200,201,"[(116, 4.792567095231568)]"
201,202,"[(116, 4.622387570776836)]"
202,203,"[(5114, 4.617605730300177)]"
203,204,"[(73290, 4.151995848162768)]"
204,205,"[(5114, 4.324256960076444)]"
205,206,"[(73290, 4.217605496737372)]"
206,207,"[(7116, 3.2896148165546273)]"
207,208,"[(116, 4.6569274399112395)]"
208,209,"[(116, 3.935965189007467)]"
209,210,"[(5114, 3.9484844325287867)]"
210,211,"[(116, 4.929730311718546)]"
211,212,"[(5114, 4.188091339916311)]"
212,213,"[(5114, 3.977382603307718)]"
213,214,"[(116, 4.634453783543136)]"
214,215,"[(5114, 4.446758795938509)]"
215,216,"[(5114, 4.9419882866810205)]"
216,217,"[(5114, 4.973093063033836)]"
217,218,"[(116, 4.50021379044754)]"
218,219,"[(5114, 4.510930893143236)]"
219,220,"[(5114, 4.428349824682961)]"
220,221,"[(5114, 3.9738888411962625)]"
221,222,"[(2924, 4.78101717254641)]"
222,223,"[(116, 4.732709787840254)]"
223,224,"[(5114, 4.896500551820075)]"
224,225,"[(73290, 4.931427230020119)]"
225,226,"[(116897, 4.207618602474676)]"
226,227,"[(7116, 4.982289827080151)]"
227,228,"[(73290, 4.78300473320655)]"
228,229,"[(116, 4.66859702023681)]"
229,230,"[(5114, 4.924466196000688)]"
230,231,"[(116897, 4.533765087245332)]"
231,232,"[(5114, 4.61451250917624)]"
232,233,"[(5114, 4.232580978676571)]"
233,234,"[(116, 4.423928158564153)]"
234,235,"[(5114, 4.988442972581356)]"
235,236,"[(116, 4.616274022665413)]"
236,237,"[(5114, 4.076769255388201)]"
237,238,"[(116, 4.344048099062088)]"
238,239,"[(73290, 4.721826681052813)]"
239,240,"[(5114, 4.629454642686534)]"
240,241,"[(5114, 4.148595096731974)]"
241,242,"[(116897, 5)]"
242,243,"[(5114, 4.37169852606635)]"
243,244,"[(73290, 4.445006310204384)]"
244,245,"[(116, 4.611564645592856)]"
245,246,"[(116, 4.584077730926973)]"
246,247,"[(5114, 4.641328706880563)]"
247,248,"[(5114, 4.951522604881256)]"
248,249,"[(116, 4.519144406334772)]"
249,250,"[(5114, 4.8492936710064924)]"
250,251,"[(5114, 4.957768663538866)]"
251,252,"[(5114, 4.6537370295482985)]"
252,253,"[(5114, 4.392741246222753)]"
253,254,"[(5114, 4.4269344952950505)]"
254,255,"[(5114, 4.484952341235533)]"
255,256,"[(3038, 4.197019346881736)]"
256,257,"[(26587, 4.179537764430813)]"
257,258,"[(73290, 4.814518451923595)]"
258,259,"[(5114, 4.229936634684125)]"
259,260,"[(116, 4.567865020383803)]"
260,261,"[(5114, 4.428195818393676)]"
261,262,"[(5114, 3.5535844162907093)]"
262,263,"[(5114, 4.124172429166936)]"
263,264,"[(116, 4.8731861158439935)]"
264,265,"[(116, 4.474567806218504)]"
265,266,"[(5114, 4.469394849120366)]"
266,267,"[(5114, 4.683551363657783)]"
267,268,"[(5114, 4.336444325169638)]"
268,269,"[(116, 4.4130255668237774)]"
269,270,"[(5114, 4.429798316610006)]"
270,271,"[(116, 4.487645462134025)]"
271,272,"[(5114, 4.449399116527439)]"
272,273,"[(5114, 4.841414359158433)]"
273,274,"[(5114, 4.22521142078281)]"
274,275,"[(116, 4.950989170297311)]"
275,276,"[(1939, 4.067588468551491)]"
276,277,"[(116, 4.578619011413078)]"
277,278,"[(116, 4.198308482569873)]"
278,279,"[(5114, 4.216521368344291)]"
279,280,"[(5114, 5)]"
280,281,"[(5114, 4.512058384193977)]"
281,282,"[(5114, 4.4451500678794575)]"
282,283,"[(116, 4.4111468748667475)]"
283,284,"[(5114, 4.4356324142156)]"
284,285,"[(116, 4.141097336005913)]"
285,286,"[(5114, 4.14928706475749)]"
286,287,"[(1172, 5)]"
287,288,"[(5114, 4.7789937275904775)]"
288,289,"[(3038, 4.659436934170316)]"
289,290,"[(318, 5)]"
290,291,"[(116, 4.873318478633779)]"
291,292,"[(116, 4.711981552070522)]"
292,293,"[(73290, 4.363241695900088)]"
293,294,"[(5114, 4.774077232641782)]"
294,295,"[(5114, 4.677739760562136)]"
295,296,"[(5114, 4.789629822706061)]"
296,297,"[(116, 4.255161041396367)]"
297,298,"[(1172, 5)]"
298,299,"[(5114, 4.845522380172756)]"
299,300,"[(5114, 4.8208030916048745)]"
300,301,"[(5114, 4.724135936496307)]"
301,302,"[(5114, 4.373357581237983)]"
302,303,"[(5114, 4.348631403088628)]"
303,304,"[(5114, 4.545297959869563)]"
304,305,"[(3038, 3.7284817803576633)]"
305,306,"[(116, 4.330551323632766)]"
306,307,"[(116, 4.762239387876412)]"
307,308,"[(5114, 4.52272482277755)]"
308,309,"[(116, 4.76504483770673)]"
309,310,"[(116, 3.8371378668051657)]"
310,311,"[(5114, 4.27097343738208)]"
311,312,"[(116, 4.098698132137641)]"
312,313,"[(5114, 4.383031795155167)]"
313,314,"[(5114, 4.7857917068749325)]"
314,315,"[(73290, 3.8089087996448616)]"
315,316,"[(5114, 4.424147118107303)]"
316,317,"[(5114, 4.4397686560724)]"
317,318,"[(5114, 4.350867031127577)]"
318,319,"[(5114, 4.4103511515874425)]"
319,320,"[(116, 4.386051750710711)]"
320,321,"[(73290, 4.349186948662653)]"
321,322,"[(1939, 4.485188280063885)]"
322,323,"[(116, 4.594783025983084)]"
323,324,"[(5114, 4.268472111891184)]"
324,325,"[(3038, 3.7070633973187355)]"
325,326,"[(5114, 4.25118094855877)]"
326,327,"[(5114, 4.890426142063713)]"
327,328,"[(5114, 4.161862965776361)]"
328,329,"[(5114, 4.790174630131433)]"
329,330,"[(116, 4.190503908687305)]"
330,331,"[(1939, 4.500414535524324)]"
331,332,"[(73290, 4.193589092678381)]"
332,333,"[(5114, 4.889669409343846)]"
333,334,"[(116, 4.478511993090172)]"
334,335,"[(7116, 4.242392354921563)]"
335,336,"[(73290, 4.079308900324949)]"
336,337,"[(6669, 3.9755339170025783)]"
337,338,"[(5114, 4.370568759984474)]"
338,339,"[(5114, 4.499799902821076)]"
339,340,"[(5114, 4.556818826257212)]"
340,341,"[(1939, 4.403323310785859)]"
341,342,"[(116, 4.648793471349942)]"
342,343,"[(116, 4.589090145707166)]"
343,344,"[(5114, 4.425648855058019)]"
344,345,"[(5114, 4.567571966129426)]"
345,346,"[(5114, 4.494192386368359)]"
346,347,"[(116897, 4.488087424337281)]"
347,348,"[(363, 4.559965156983755)]"
348,349,"[(116, 4.523218474378871)]"
349,350,"[(5114, 4.708867537730363)]"
350,351,"[(116, 4.83430399268106)]"
351,352,"[(5114, 4.431971226882251)]"
352,353,"[(5114, 3.8697617521216743)]"
353,354,"[(5114, 4.6687308935885605)]"
354,355,"[(5114, 4.3229893368848815)]"
355,356,"[(73290, 4.151054114061638)]"
356,357,"[(5114, 5)]"
357,358,"[(2924, 4.184680677798357)]"
358,359,"[(116, 4.384214484988859)]"
359,360,"[(5114, 4.423197712858586)]"
360,361,"[(5114, 4.657365319946707)]"
361,362,"[(5114, 4.458921751178015)]"
362,363,"[(116, 4.514774747762627)]"
363,364,"[(5114, 3.9455441039776034)]"
364,365,"[(5114, 4.819389414616262)]"
365,366,"[(73290, 4.484180308600169)]"
366,367,"[(5114, 4.200253522332145)]"
367,368,"[(5114, 4.584923760401764)]"
368,369,"[(116, 4.58277801019646)]"
369,370,"[(5114, 4.7811261915219285)]"
370,371,"[(116, 4.513815785012134)]"
371,372,"[(7116, 4.380136311239305)]"
372,373,"[(116, 4.2094045194213034)]"
373,374,"[(116, 4.464141612761202)]"
374,375,"[(3030, 4.363065279578848)]"
375,376,"[(73290, 4.382913751554111)]"
376,377,"[(3038, 4.50018172904441)]"
377,378,"[(116, 3.999608813480902)]"
378,379,"[(5114, 4.368128678864242)]"
379,380,"[(5114, 4.300502631339379)]"
380,381,"[(116897, 4.270483870840489)]"
381,382,"[(5114, 4.122474688353342)]"
382,383,"[(5114, 4.299982075567181)]"
383,384,"[(5114, 4.259791846788622)]"
384,385,"[(116, 4.400307643390223)]"
385,386,"[(116, 3.9228023975335256)]"
386,387,"[(5114, 4.716413968884259)]"
387,388,"[(5114, 4.551970214588891)]"
388,389,"[(116, 4.58357461474353)]"
389,390,"[(5114, 4.322589943156997)]"
390,391,"[(116, 4.454539248480667)]"
391,392,"[(73290, 4.070945825470601)]"
392,393,"[(5114, 4.178246722984621)]"
393,394,"[(5114, 3.735156905045779)]"
394,395,"[(3310, 4.0228809401201655)]"
395,396,"[(5114, 4.366939708411874)]"
396,397,"[(3038, 4.371756667910982)]"
397,398,"[(5114, 4.883024977862018)]"
398,399,"[(116, 4.1407008234525575)]"
399,400,"[(116, 4.483509688221107)]"
400,401,"[(318, 5)]"
401,402,"[(5114, 4.57994477991343)]"
402,403,"[(5114, 4.681302745053696)]"
403,404,"[(116, 4.580843390753612)]"
404,405,"[(5114, 4.548803069599772)]"
405,406,"[(3038, 4.65232569230171)]"
406,407,"[(116, 4.800200261725212)]"
407,408,"[(3038, 4.442624655747477)]"
408,409,"[(5114, 4.844129355340519)]"
409,410,"[(116897, 4.673084278932587)]"
410,411,"[(5114, 4.353283962817651)]"
411,412,"[(73290, 4.1822571865544695)]"
412,413,"[(5114, 4.740571921615938)]"
413,414,"[(116897, 3.757532613957747)]"
414,415,"[(5114, 4.79229482821718)]"
415,416,"[(5114, 4.34686259453153)]"
416,417,"[(116, 4.567383403806533)]"
417,418,"[(5114, 4.687701583011634)]"
418,419,"[(5114, 4.400705277246272)]"
419,420,"[(5114, 4.392751654794246)]"
420,421,"[(5114, 3.9913227009690404)]"
421,422,"[(116, 4.673241326056059)]"
422,423,"[(5114, 4.370873831909124)]"
423,424,"[(1939, 3.942752926353569)]"
424,425,"[(116, 4.04949088885058)]"
425,426,"[(1939, 4.13235828357319)]"
426,427,"[(116, 4.508504624221709)]"
427,428,"[(5114, 4.487213613139475)]"
428,429,"[(7116, 3.203631164641867)]"
429,430,"[(116, 4.56593324752119)]"
430,431,"[(116, 4.842209837949914)]"
431,432,"[(116, 4.966820993202725)]"
432,433,"[(116, 4.42318966798298)]"
433,434,"[(5114, 4.3628112810706625)]"
434,435,"[(116897, 4.773860250454494)]"
435,436,"[(116, 4.612789041320226)]"
436,437,"[(116, 4.493383305559957)]"
437,438,"[(73290, 4.761034298385051)]"
438,439,"[(5114, 4.0682531044564145)]"
439,440,"[(5114, 4.519857028716595)]"
440,441,"[(5114, 4.422242103187222)]"
441,442,"[(116, 4.891421211485981)]"
442,443,"[(1172, 5)]"
443,444,"[(8132, 4.29678096715353)]"
444,445,"[(116897, 4.498942461908506)]"
445,446,"[(858, 5)]"
446,447,"[(5114, 4.061734336955936)]"
447,448,"[(318, 5)]"
448,449,"[(5114, 5)]"
449,450,"[(5114, 4.7550857188467885)]"
450,451,"[(5114, 4.390053436911186)]"
451,452,"[(116, 4.05724607304574)]"
452,453,"[(5114, 4.796179719316386)]"
453,454,"[(116, 4.805885024838016)]"
454,455,"[(73290, 4.458132334457553)]"
455,456,"[(5114, 4.472117642024843)]"
456,457,"[(116, 3.392397959593342)]"
457,458,"[(5114, 4.4205402251066035)]"
458,459,"[(1939, 4.796382671818218)]"
459,460,"[(5114, 4.466101031454685)]"
460,461,"[(5114, 4.09122326795877)]"
461,462,"[(73290, 4.299579517659551)]"
462,463,"[(116, 4.182160331380755)]"
463,464,"[(318, 5)]"
464,465,"[(73290, 4.833979336851282)]"
465,466,"[(116, 4.538861999648826)]"
466,467,"[(5114, 4.664165085986903)]"
467,468,"[(5114, 3.983645912871842)]"
468,469,"[(1939, 4.44332549665943)]"
469,470,"[(5114, 4.142594366990539)]"
470,471,"[(5114, 4.592804821600099)]"
471,472,"[(1939, 4.43672807999038)]"
472,473,"[(116897, 5)]"
473,474,"[(116, 4.504139335697676)]"
474,475,"[(116, 4.067799055766125)]"
475,476,"[(116, 4.149349385473786)]"
476,477,"[(5114, 4.412104613109109)]"
477,478,"[(5114, 4.8486165689418055)]"
478,479,"[(5114, 4.790574384713772)]"
479,480,"[(5114, 4.705897802713318)]"
480,481,"[(5114, 4.6872569857602)]"
481,482,"[(5114, 4.64697668666096)]"
482,483,"[(116, 4.242815541700274)]"
483,484,"[(116, 4.907972137042054)]"
484,485,"[(5114, 4.400003461560756)]"
485,486,"[(5114, 4.214459115895256)]"
486,487,"[(5114, 4.778105853137223)]"
487,488,"[(5114, 4.705914325828064)]"
488,489,"[(73290, 4.612111634569616)]"
489,490,"[(5114, 4.535879016332919)]"
490,491,"[(5114, 4.473577360563022)]"
491,492,"[(3038, 4.326769980234381)]"
492,493,"[(116, 4.407527682562046)]"
493,494,"[(5114, 4.548729570501163)]"
494,495,"[(116, 4.82784455353895)]"
495,496,"[(5114, 4.912157847065329)]"
496,497,"[(3038, 4.472213273057917)]"
497,498,"[(3038, 4.159939276941775)]"
498,499,"[(116, 4.7524627631174035)]"
499,500,"[(73290, 4.075668330804582)]"
500,501,"[(116, 4.581731850892199)]"
501,502,"[(5114, 4.704114158966819)]"
502,503,"[(5114, 4.3839656095213355)]"
503,504,"[(5114, 4.167451793269776)]"
504,505,"[(5114, 4.0249911053178185)]"
505,506,"[(5114, 4.312365535095973)]"
506,507,"[(5114, 4.262196733755014)]"
507,508,"[(5114, 4.63044636861478)]"
508,509,"[(116, 4.201232451881058)]"
509,510,"[(3038, 4.063946947954978)]"
510,511,"[(5114, 4.921806564882563)]"
511,512,"[(5114, 4.851283821110619)]"
512,513,"[(116, 4.560198060854232)]"
513,514,"[(116, 4.4730085471914265)]"
514,515,"[(116897, 5)]"
515,516,"[(5114, 4.459799461491711)]"
516,517,"[(318, 5)]"
517,518,"[(5114, 4.652443100889078)]"
518,519,"[(73290, 4.8799953264212945)]"
519,520,"[(116, 4.137341415533356)]"
520,521,"[(5114, 4.716905399393114)]"
521,522,"[(5114, 4.122665458035635)]"
522,523,"[(5114, 4.7050788169561635)]"
523,524,"[(116, 4.609510537206263)]"
524,525,"[(116897, 4.5954041845122555)]"
525,526,"[(116, 4.752801871404842)]"
526,527,"[(5114, 4.054839100659092)]"
527,528,"[(5114, 4.175215756109331)]"
528,529,"[(5114, 4.378477202478334)]"
529,530,"[(5114, 4.716083134948104)]"
530,531,"[(5114, 4.025573208580594)]"
531,532,"[(5114, 4.499029262260661)]"
532,533,"[(5114, 4.245895935183288)]"
533,534,"[(5114, 4.668266758152198)]"
534,535,"[(5114, 4.062532197735106)]"
535,536,"[(5114, 4.812067098244724)]"
536,537,"[(116, 4.582497794321231)]"
537,538,"[(5114, 4.442792600439999)]"
538,539,"[(5114, 4.573830763845577)]"
539,540,"[(3038, 4.711419440328845)]"
540,541,"[(5114, 4.218837159557228)]"
541,542,"[(73290, 4.5948440037530744)]"
542,543,"[(1172, 5)]"
543,544,"[(5114, 5)]"
544,545,"[(5114, 4.591331141240961)]"
545,546,"[(858, 5)]"
546,547,"[(73290, 4.339245106050018)]"
547,548,"[(5114, 4.311014423099595)]"
548,549,"[(116897, 3.9848711161298147)]"
549,550,"[(116, 4.478260485835166)]"
550,551,"[(1939, 4.420932346109765)]"
551,552,"[(5114, 3.802495722731071)]"
552,553,"[(73290, 4.703976270609053)]"
553,554,"[(116, 4.264875538044565)]"
554,555,"[(116, 4.041760882067544)]"
555,556,"[(858, 5)]"
556,557,"[(73290, 4.0567564242433685)]"
557,558,"[(116, 4.97130670478032)]"
558,559,"[(116897, 5)]"
559,560,"[(5114, 4.8626876342480205)]"
560,561,"[(5114, 4.555097299822694)]"
561,562,"[(5114, 4.706531564157026)]"
562,563,"[(116, 4.535530264045126)]"
563,564,"[(5114, 4.505989342549273)]"
564,565,"[(73290, 4.41775219922623)]"
565,566,"[(858, 5)]"
566,567,"[(5114, 4.68889624513413)]"
567,568,"[(5114, 4.937017090005398)]"
568,569,"[(5114, 4.612395047308331)]"
569,570,"[(5114, 4.472117272210681)]"
570,571,"[(116, 4.678057076907781)]"
571,572,"[(5114, 4.47360772532247)]"
572,573,"[(5114, 4.357749271362964)]"
573,574,"[(5114, 4.444515937280194)]"
574,575,"[(5114, 4.177460895602332)]"
575,576,"[(116, 4.463291418233211)]"
576,577,"[(926, 5)]"
577,578,"[(116, 3.5202211671548387)]"
578,579,"[(116, 2.8822561009945336)]"
579,580,"[(116, 4.202574702918266)]"
580,581,"[(116897, 3.1740975948641124)]"
581,582,"[(3038, 4.465657462059062)]"
582,583,"[(5114, 4.5757921899111595)]"
583,584,"[(116, 4.684304774699132)]"
584,585,"[(5114, 4.7374229825012995)]"
585,586,"[(116, 4.111557446640086)]"
586,587,"[(5114, 4.620172748420583)]"
587,588,"[(116, 4.479987586240753)]"
588,589,"[(5114, 4.597699520089771)]"
589,590,"[(5114, 4.441311316818013)]"
590,591,"[(5114, 4.149528191497329)]"
591,592,"[(73290, 4.882050502224312)]"
592,593,"[(5114, 4.843911405832214)]"
593,594,"[(5114, 4.616663974178838)]"
594,595,"[(5114, 4.562739594308301)]"
595,596,"[(5114, 4.399152743070704)]"
596,597,"[(5114, 4.697453469753282)]"
597,598,"[(116897, 4.222936064243256)]"
598,599,"[(73290, 4.853434608782405)]"
599,600,"[(5114, 4.5372629450694575)]"
600,601,"[(5114, 4.463023423472835)]"
601,602,"[(116, 4.4409887860863755)]"
602,603,"[(5114, 4.754625624000015)]"
603,604,"[(116, 3.9456589676954907)]"
604,605,"[(116, 4.027975967675451)]"
605,606,"[(5114, 4.7243247479434505)]"
606,607,"[(5114, 4.616006334720199)]"
607,608,"[(5114, 4.678872747734444)]"
608,609,"[(363, 3.3410721390434825)]"
609,610,"[(73290, 4.27712662697371)]"
610,611,"[(5114, 4.565171405878946)]"
611,612,"[(5114, 4.333733643957636)]"
612,613,"[(116, 4.370821653552921)]"
613,614,"[(5114, 4.383752517831767)]"
614,615,"[(116, 4.422989583633454)]"
615,616,"[(73290, 4.600389389370135)]"
616,617,"[(5114, 4.142994926030528)]"
617,618,"[(73290, 4.7064862984301685)]"
618,619,"[(116, 4.509046233241811)]"
619,620,"[(116, 3.903206680208067)]"
620,621,"[(116, 4.706630443338911)]"
621,622,"[(858, 5)]"
622,623,"[(116, 4.804078797140108)]"
623,624,"[(116, 3.4624616961450942)]"
624,625,"[(5114, 4.788200834438491)]"
625,626,"[(5114, 4.589008179196879)]"
626,627,"[(116, 4.178114836896906)]"
627,628,"[(5114, 3.81151911597984)]"
628,629,"[(5114, 4.432961165567244)]"
629,630,"[(5114, 4.473710341986463)]"
630,631,"[(5114, 4.588599572539357)]"
631,632,"[(116, 4.866492556269659)]"
632,633,"[(5114, 4.012355246271909)]"
633,634,"[(5114, 3.9989002598446333)]"
634,635,"[(1939, 3.9911334678020713)]"
635,636,"[(5114, 4.489815260263121)]"
636,637,"[(116, 4.912913419293365)]"
637,638,"[(116897, 4.126635587732811)]"
638,639,"[(5114, 4.339535667856889)]"
639,640,"[(5114, 4.632035125461965)]"
640,641,"[(5114, 4.843778216595238)]"
641,642,"[(2924, 4.52731078195577)]"
642,643,"[(116897, 4.467174316708004)]"
643,644,"[(116, 4.6079027257824325)]"
644,645,"[(116, 4.675959978073279)]"
645,646,"[(7116, 5)]"
646,647,"[(116, 4.807704999105099)]"
647,648,"[(5114, 4.49847008127519)]"
